,code1,code2,code3,code4
0,"(7, 0)","(8, 1)","(9, 2)","(23, 3)"
1,"(16, 12)","(17, 13)","(19, 14)",
2,"(5, 29)","(3, 30)","(6, 31)",
3,"(6, 48)",,,
4,"(2, 60)","(3, 61)","(6, 62)",
5,"(13, 83)","(14, 84)","(15, 85)","(21, 86)"
6,"(21, 103)",,,
7,"(18, 112)","(17, 113)","(19, 114)",
8,"(20, 124)","(16, 125)","(17, 126)","(19, 127)"
9,"(0, 135)","(2, 136)","(3, 137)","(6, 138)"
10,"(10, 147)","(9, 148)","(23, 149)",
11,"(11, 166)","(14, 167)","(15, 168)","(21, 169)"
12,"(4, 184)","(5, 185)","(3, 186)","(6, 187)"
13,"(2, 193)","(3, 194)","(6, 195)",
14,"(1, 208)","(2, 209)","(3, 210)","(6, 211)"
15,"(2, 223)","(3, 224)","(6, 225)",
16,"(2, 245)","(3, 246)","(6, 247)",
17,"(5, 268)","(3, 269)","(6, 270)",
18,"(15, 279)","(21, 280)",,
19,"(3, 291)","(6, 292)",,
20,"(10, 310)","(9, 311)","(23, 312)",
21,"(16, 325)","(17, 326)","(19, 327)",
22,"(4, 339)","(5, 340)","(3, 341)","(6, 342)"
23,"(5, 353)","(3, 354)","(6, 355)",
24,"(17, 366)","(19, 367)",,
25,"(20, 377)","(16, 378)","(17, 379)","(19, 380)"
26,"(6, 387)",,,
27,"(11, 407)","(14, 408)","(15, 409)","(21, 410)"
28,"(17, 420)","(19, 421)",,
29,"(12, 433)","(14, 434)","(15, 435)","(21, 436)"
30,"(6, 452)",,,
31,"(3, 467)","(6, 468)",,
32,"(18, 479)","(17, 480)","(19, 481)",
33,"(16, 492)","(17, 493)","(19, 494)",
34,"(19, 510)",,,
35,"(5, 531)","(3, 532)","(6, 533)",
36,"(3, 554)","(6, 555)",,
37,"(12, 566)","(14, 567)","(15, 568)","(21, 569)"
38,"(21, 578)",,,
39,"(12, 584)","(14, 585)","(15, 586)","(21, 587)"
40,"(0, 597)","(2, 598)","(3, 599)","(6, 600)"
41,"(18, 619)","(17, 620)","(19, 621)",
42,"(9, 629)","(23, 630)",,
43,"(14, 642)","(15, 643)","(21, 644)",
44,"(4, 650)","(5, 651)","(3, 652)","(6, 653)"
45,"(0, 674)","(2, 675)","(3, 676)","(6, 677)"
46,"(19, 695)",,,
47,"(21, 708)",,,
48,"(2, 729)","(3, 730)","(6, 731)",
49,"(0, 741)","(2, 742)","(3, 743)","(6, 744)"
50,"(6, 755)",,,
51,"(20, 776)","(16, 777)","(17, 778)","(19, 779)"
52,"(19, 788)",,,
53,"(21, 808)",,,
54,"(6, 827)",,,
55,"(20, 839)","(16, 840)","(17, 841)","(19, 842)"
56,"(15, 851)","(21, 852)",,
57,"(15, 872)","(21, 873)",,
58,"(3, 884)","(6, 885)",,
59,"(9, 894)","(23, 895)",,
60,"(9, 914)","(23, 915)",,
61,"(1, 922)","(2, 923)","(3, 924)","(6, 925)"
62,"(7, 935)","(8, 936)","(9, 937)","(23, 938)"
63,"(2, 950)","(3, 951)","(6, 952)",
64,"(18, 958)","(17, 959)","(19, 960)",
65,"(6, 970)",,,
66,"(15, 988)","(21, 989)",,
67,"(9, 1002)","(23, 1003)",,
68,"(16, 1024)","(17, 1025)","(19, 1026)",
69,"(16, 1040)","(17, 1041)","(19, 1042)",
70,"(21, 1056)",,,
71,"(16, 1069)","(17, 1070)","(19, 1071)",
72,"(5, 1091)","(3, 1092)","(6, 1093)",
73,"(14, 1108)","(15, 1109)","(21, 1110)",
74,"(1, 1119)","(2, 1120)","(3, 1121)","(6, 1122)"
75,"(18, 1143)","(17, 1144)","(19, 1145)",
76,"(8, 1151)","(9, 1152)","(23, 1153)",
77,"(20, 1173)","(16, 1174)","(17, 1175)","(19, 1176)"
78,"(13, 1189)","(14, 1190)","(15, 1191)","(21, 1192)"
79,"(1, 1204)","(2, 1205)","(3, 1206)","(6, 1207)"
80,"(13, 1228)","(14, 1229)","(15, 1230)","(21, 1231)"
81,"(15, 1242)","(21, 1243)",,
82,"(7, 1262)","(8, 1263)","(9, 1264)","(23, 1265)"
83,"(18, 1285)","(17, 1286)","(19, 1287)",
84,"(4, 1307)","(5, 1308)","(3, 1309)","(6, 1310)"
85,"(15, 1321)","(21, 1322)",,
86,"(19, 1339)",,,
87,"(7, 1350)","(8, 1351)","(9, 1352)","(23, 1353)"
88,"(12, 1361)","(14, 1362)","(15, 1363)","(21, 1364)"
89,"(4, 1378)","(5, 1379)","(3, 1380)","(6, 1381)"
90,"(11, 1389)","(14, 1390)","(15, 1391)","(21, 1392)"
91,"(19, 1409)",,,
92,"(9, 1416)","(23, 1417)",,
93,"(2, 1436)","(3, 1437)","(6, 1438)",
94,"(3, 1455)","(6, 1456)",,
95,"(1, 1468)","(2, 1469)","(3, 1470)","(6, 1471)"
96,"(9, 1479)","(23, 1480)",,
97,"(9, 1499)","(23, 1500)",,
98,"(13, 1516)","(14, 1517)","(15, 1518)","(21, 1519)"
99,"(16, 1532)","(17, 1533)","(19, 1534)",
100,"(17, 1548)","(19, 1549)",,
101,"(16, 1557)","(17, 1558)","(19, 1559)",
102,"(9, 1579)","(23, 1580)",,
103,"(17, 1592)","(19, 1593)",,
104,"(15, 1604)","(21, 1605)",,
105,"(11, 1616)","(14, 1617)","(15, 1618)","(21, 1619)"
106,"(8, 1631)","(9, 1632)","(23, 1633)",
107,"(0, 1641)","(2, 1642)","(3, 1643)","(6, 1644)"
108,"(21, 1657)",,,
109,"(20, 1671)","(16, 1672)","(17, 1673)","(19, 1674)"
110,"(20, 1689)","(16, 1690)","(17, 1691)","(19, 1692)"
111,"(3, 1706)","(6, 1707)",,
112,"(6, 1722)",,,
113,"(0, 1740)","(2, 1741)","(3, 1742)","(6, 1743)"
114,"(12, 1762)","(14, 1763)","(15, 1764)","(21, 1765)"
115,"(2, 1773)","(3, 1774)","(6, 1775)",
116,"(18, 1795)","(17, 1796)","(19, 1797)",
117,"(21, 1817)",,,
118,"(9, 1824)","(23, 1825)",,
119,"(7, 1842)","(8, 1843)","(9, 1844)","(23, 1845)"
120,"(19, 1852)",,,
121,"(18, 1868)","(17, 1869)","(19, 1870)",
122,"(16, 1878)","(17, 1879)","(19, 1880)",
123,"(6, 1890)",,,
124,"(11, 1905)","(14, 1906)","(15, 1907)","(21, 1908)"
125,"(5, 1918)","(3, 1919)","(6, 1920)",
126,"(4, 1937)","(5, 1938)","(3, 1939)","(6, 1940)"
127,"(16, 1946)","(17, 1947)","(19, 1948)",
128,"(16, 1954)","(17, 1955)","(19, 1956)",
129,"(5, 1965)","(3, 1966)","(6, 1967)",
130,"(18, 1986)","(17, 1987)","(19, 1988)",
131,"(0, 1996)","(2, 1997)","(3, 1998)","(6, 1999)"
132,"(16, 2018)","(17, 2019)","(19, 2020)",
133,"(7, 2039)","(8, 2040)","(9, 2041)","(23, 2042)"
134,"(20, 2063)","(16, 2064)","(17, 2065)","(19, 2066)"
135,"(0, 2077)","(2, 2078)","(3, 2079)","(6, 2080)"
136,"(2, 2100)","(3, 2101)","(6, 2102)",
137,"(3, 2109)","(6, 2110)",,
138,"(5, 2129)","(3, 2130)","(6, 2131)",
139,"(0, 2137)","(2, 2138)","(3, 2139)","(6, 2140)"
140,"(21, 2152)",,,
141,"(6, 2160)",,,
142,"(3, 2169)","(6, 2170)",,
143,"(15, 2186)","(21, 2187)",,
144,"(5, 2207)","(3, 2208)","(6, 2209)",
145,"(5, 2230)","(3, 2231)","(6, 2232)",
146,"(1, 2249)","(2, 2250)","(3, 2251)","(6, 2252)"
147,"(1, 2270)","(2, 2271)","(3, 2272)","(6, 2273)"
148,"(15, 2279)","(21, 2280)",,
149,"(9, 2288)","(23, 2289)",,
150,"(10, 2310)","(9, 2311)","(23, 2312)",
151,"(4, 2324)","(5, 2325)","(3, 2326)","(6, 2327)"
152,"(13, 2341)","(14, 2342)","(15, 2343)","(21, 2344)"
153,"(8, 2363)","(9, 2364)","(23, 2365)",
154,"(9, 2377)","(23, 2378)",,
155,"(15, 2385)","(21, 2386)",,
156,"(19, 2395)",,,
157,"(7, 2415)","(8, 2416)","(9, 2417)","(23, 2418)"
158,"(18, 2429)","(17, 2430)","(19, 2431)",
159,"(17, 2443)","(19, 2444)",,
160,"(14, 2452)","(15, 2453)","(21, 2454)",
161,"(11, 2460)","(14, 2461)","(15, 2462)","(21, 2463)"
162,"(17, 2482)","(19, 2483)",,
163,"(9, 2496)","(23, 2497)",,
164,"(4, 2506)","(5, 2507)","(3, 2508)","(6, 2509)"
165,"(17, 2523)","(19, 2524)",,
166,"(1, 2537)","(2, 2538)","(3, 2539)","(6, 2540)"
167,"(2, 2549)","(3, 2550)","(6, 2551)",
168,"(20, 2572)","(16, 2573)","(17, 2574)","(19, 2575)"
169,"(7, 2587)","(8, 2588)","(9, 2589)","(23, 2590)"
170,"(14, 2605)","(15, 2606)","(21, 2607)",
171,"(13, 2624)","(14, 2625)","(15, 2626)","(21, 2627)"
172,"(18, 2646)","(17, 2647)","(19, 2648)",
173,"(11, 2660)","(14, 2661)","(15, 2662)","(21, 2663)"
174,"(17, 2676)","(19, 2677)",,
175,"(8, 2690)","(9, 2691)","(23, 2692)",
176,"(14, 2709)","(15, 2710)","(21, 2711)",
177,"(6, 2726)",,,
178,"(18, 2737)","(17, 2738)","(19, 2739)",
179,"(10, 2749)","(9, 2750)","(23, 2751)",
180,"(10, 2768)","(9, 2769)","(23, 2770)",
181,"(1, 2791)","(2, 2792)","(3, 2793)","(6, 2794)"
182,"(1, 2810)","(2, 2811)","(3, 2812)","(6, 2813)"
183,"(16, 2822)","(17, 2823)","(19, 2824)",
184,"(2, 2832)","(3, 2833)","(6, 2834)",
185,"(18, 2846)","(17, 2847)","(19, 2848)",
186,"(8, 2854)","(9, 2855)","(23, 2856)",
187,"(13, 2863)","(14, 2864)","(15, 2865)","(21, 2866)"
188,"(5, 2884)","(3, 2885)","(6, 2886)",
189,"(6, 2897)",,,
190,"(3, 2917)","(6, 2918)",,
191,"(14, 2930)","(15, 2931)","(21, 2932)",
192,"(16, 2938)","(17, 2939)","(19, 2940)",
193,"(18, 2959)","(17, 2960)","(19, 2961)",
194,"(4, 2972)","(5, 2973)","(3, 2974)","(6, 2975)"
195,"(4, 2981)","(5, 2982)","(3, 2983)","(6, 2984)"
196,"(18, 3003)","(17, 3004)","(19, 3005)",
197,"(17, 3023)","(19, 3024)",,
198,"(21, 3030)",,,
199,"(1, 3042)","(2, 3043)","(3, 3044)","(6, 3045)"
200,"(18, 3065)","(17, 3066)","(19, 3067)",
201,"(19, 3079)",,,
202,"(20, 3098)","(16, 3099)","(17, 3100)","(19, 3101)"
203,"(3, 3108)","(6, 3109)",,
204,"(18, 3127)","(17, 3128)","(19, 3129)",
205,"(19, 3149)",,,
206,"(16, 3169)","(17, 3170)","(19, 3171)",
207,"(3, 3189)","(6, 3190)",,
208,"(5, 3204)","(3, 3205)","(6, 3206)",
